Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,07/09/2017 20:30,Gillette Stadium,New England Patriots,Kansas City Chiefs,27 - 42
2,1,10/09/2017 13:00,New Era Field,Buffalo Bills,New York Jets,21 - 12
3,1,10/09/2017 13:00,Soldier Field,Chicago Bears,Atlanta Falcons,17 - 23
4,1,10/09/2017 13:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,0 - 20
5,1,10/09/2017 13:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,18 - 21
6,1,10/09/2017 13:00,Ford Field,Detroit Lions,Arizona Cardinals,35 - 23
7,1,10/09/2017 13:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,7 - 29
9,1,10/09/2017 13:00,Nissan Stadium,Tennessee Titans,Oakland Raiders,16 - 26
10,1,10/09/2017 13:00,FedEx Field,Washington,Philadelphia Eagles,17 - 30
11,1,10/09/2017 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Indianapolis Colts,46 - 9
12,1,10/09/2017 16:25,Lambeau Field,Green Bay Packers,Seattle Seahawks,17 - 9
13,1,10/09/2017 16:25,Levi's Stadium,San Francisco 49ers,Carolina Panthers,3 - 23
14,1,10/09/2017 20:30,AT&T Stadium,Dallas Cowboys,New York Giants,19 - 3
15,1,11/09/2017 19:10,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,29 - 19
16,1,11/09/2017 22:20,U.S. Bank Stadium,Denver Broncos,Los Angeles Chargers,24 - 21
17,2,14/09/2017 20:25,Paul Brown Stadium,Cincinnati Bengals,Houston Texans,9 - 13
18,2,17/09/2017 13:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,24 - 10
19,2,17/09/2017 13:00,Bank of America Stadium,Carolina Panthers,Buffalo Bills,9 - 3
20,2,17/09/2017 13:00,Lucas Oil Stadium,Indianapolis Colts,Arizona Cardinals,13 - 16
21,2,17/09/2017 13:00,EverBank Field,Jacksonville Jaguars,Tennessee Titans,16 - 37
22,2,17/09/2017 13:00,Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,27 - 20
23,2,17/09/2017 13:00,Mercedes-Benz Superdome,New Orleans Saints,New England Patriots,20 - 36
24,2,17/09/2017 13:00,Heinz Field,Pittsburgh Steelers,Minnesota Vikings,26 - 9
25,2,17/09/2017 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,29 - 7
26,2,17/09/2017 16:05,StubHub Center,Los Angeles Chargers,Miami Dolphins,17 - 19
27,2,17/09/2017 16:05,Oakland Coliseum,Oakland Raiders,New York Jets,45 - 20
28,2,17/09/2017 16:25,Sports Authority Field at Mile High,Denver Broncos,Dallas Cowboys,42 - 17
29,2,17/09/2017 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Washington,20 - 27
30,2,17/09/2017 16:25,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,12 - 9
31,2,17/09/2017 20:30,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,34 - 23
32,2,18/09/2017 20:30,MetLife Stadium,New York Giants,Detroit Lions,10 - 24
33,3,21/09/2017 20:25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,39 - 41
34,3,24/09/2017 09:30,Wembley Stadium,Jacksonville Jaguars,Baltimore Ravens,44 - 7
35,3,24/09/2017 13:00,New Era Field,Buffalo Bills,Denver Broncos,26 - 16
36,3,24/09/2017 13:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,27 - 24
37,3,24/09/2017 13:00,MetLife Stadium,New York Jets,Miami Dolphins,20 - 6
38,3,24/09/2017 13:00,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,34 - 17
39,3,24/09/2017 13:00,Gillette Stadium,New England Patriots,Houston Texans,36 - 33
40,3,24/09/2017 13:00,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,31 - 28
41,3,24/09/2017 13:00,Ford Field,Detroit Lions,Atlanta Falcons,26 - 30
42,3,24/09/2017 13:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,13 - 34
43,3,24/09/2017 13:00,Soldier Field,Chicago Bears,Pittsburgh Steelers,23 - 17
44,3,24/09/2017 16:05,Nissan Stadium,Tennessee Titans,Seattle Seahawks,33 - 27
45,3,24/09/2017 16:25,Lambeau Field,Green Bay Packers,Cincinnati Bengals,27 - 24
46,3,24/09/2017 16:25,StubHub Center,Los Angeles Chargers,Kansas City Chiefs,10 - 24
47,3,24/09/2017 20:30,FedEx Field,Washington,Oakland Raiders,27 - 10
48,3,25/09/2017 20:30,U of Phoenix Stadium,Arizona Cardinals,Dallas Cowboys,17 - 28
49,4,28/09/2017 20:25,Lambeau Field,Green Bay Packers,Chicago Bears,35 - 14
50,4,01/10/2017 09:30,Wembley Stadium,Miami Dolphins,New Orleans Saints,0 - 20
51,4,01/10/2017 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Buffalo Bills,17 - 23
52,4,01/10/2017 13:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,9 - 26
53,4,01/10/2017 13:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,7 - 31
54,4,01/10/2017 13:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,30 - 35
55,4,01/10/2017 13:00,NRG Stadium,Houston Texans,Tennessee Titans,57 - 14
56,4,01/10/2017 13:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,7 - 14
57,4,01/10/2017 13:00,Gillette Stadium,New England Patriots,Carolina Panthers,30 - 33
58,4,01/10/2017 13:00,MetLife Stadium,New York Jets,Jacksonville Jaguars,23 - 20
59,4,01/10/2017 16:05,U of Phoenix Stadium,Arizona Cardinals,San Francisco 49ers,18 - 15
60,4,01/10/2017 16:05,StubHub Center,Los Angeles Chargers,Philadelphia Eagles,24 - 26
61,4,01/10/2017 16:05,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,25 - 23
62,4,01/10/2017 16:25,Sports Authority Field at Mile High,Denver Broncos,Oakland Raiders,16 - 10
63,4,01/10/2017 20:30,CenturyLink Field,Seattle Seahawks,Indianapolis Colts,46 - 18
64,4,02/10/2017 20:30,Arrowhead Stadium,Kansas City Chiefs,Washington,29 - 20
65,5,05/10/2017 20:25,Raymond James Stadium,Tampa Bay Buccaneers,New England Patriots,14 - 19
66,5,08/10/2017 13:00,Paul Brown Stadium,Cincinnati Bengals,Buffalo Bills,20 - 16
67,5,08/10/2017 13:00,FirstEnergy Stadium,Cleveland Browns,New York Jets,14 - 17
68,5,08/10/2017 13:00,Ford Field,Detroit Lions,Carolina Panthers,24 - 27
69,5,08/10/2017 13:00,Lucas Oil Stadium,Indianapolis Colts,San Francisco 49ers,26 - 23
70,5,08/10/2017 13:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,16 - 10
71,5,08/10/2017 13:00,MetLife Stadium,New York Giants,Los Angeles Chargers,22 - 27
72,5,08/10/2017 13:00,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,34 - 7
73,5,08/10/2017 13:00,Heinz Field,Pittsburgh Steelers,Jacksonville Jaguars,9 - 30
74,5,08/10/2017 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,10 - 16
75,5,08/10/2017 16:05,Oakland Coliseum,Oakland Raiders,Baltimore Ravens,17 - 30
76,5,08/10/2017 16:25,AT&T Stadium,Dallas Cowboys,Green Bay Packers,31 - 35
77,5,08/10/2017 20:30,NRG Stadium,Houston Texans,Kansas City Chiefs,34 - 42
78,5,09/10/2017 20:30,Soldier Field,Chicago Bears,Minnesota Vikings,17 - 20
79,6,12/10/2017 20:25,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,23 - 28
80,6,15/10/2017 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Miami Dolphins,17 - 20
81,6,15/10/2017 13:00,M&T Bank Stadium,Baltimore Ravens,Chicago Bears,24 - 27
82,6,15/10/2017 13:00,NRG Stadium,Houston Texans,Cleveland Browns,33 - 17
83,6,15/10/2017 13:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,23 - 10
84,6,15/10/2017 13:00,Mercedes-Benz Superdome,New Orleans Saints,Detroit Lions,52 - 38
85,6,15/10/2017 13:00,MetLife Stadium,New York Jets,New England Patriots,17 - 24
86,6,15/10/2017 13:00,FedEx Field,Washington,San Francisco 49ers,26 - 24
