Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,06/09/2018 20:20,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,18 - 12
2,1,09/09/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 21
3,1,09/09/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,23 - 34
4,1,09/09/2018 13:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,27 - 20
5,1,09/09/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,24 - 16
6,1,09/09/2018 13:00,Gillette Stadium,New England Patriots,Houston Texans,27 - 20
7,1,09/09/2018 13:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,40 - 48
8,1,09/09/2018 13:00,MetLife Stadium,New York Giants,Jacksonville Jaguars,15 - 20
9,1,09/09/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,47 - 3
10,1,09/09/2018 16:05,StubHub Center,Los Angeles Chargers,Kansas City Chiefs,28 - 38
11,1,09/09/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Seattle Seahawks,27 - 24
12,1,09/09/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,Washington,6 - 24
13,1,09/09/2018 16:25,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,16 - 8
14,1,09/09/2018 20:20,Lambeau Field,Green Bay Packers,Chicago Bears,24 - 23
15,1,10/09/2018 19:10,Ford Field,Detroit Lions,New York Jets,17 - 48
16,1,10/09/2018 22:20,Oakland Coliseum,Oakland Raiders,Los Angeles Rams,13 - 33
17,2,13/09/2018 20:20,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,34 - 23
18,2,16/09/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,31 - 24
19,2,16/09/2018 13:00,New Era Field,Buffalo Bills,Los Angeles Chargers,20 - 31
20,2,16/09/2018 13:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,29 - 29
21,2,16/09/2018 13:00,Nissan Stadium,Tennessee Titans,Houston Texans,20 - 17
22,2,16/09/2018 13:00,Mercedes-Benz Superdome,New Orleans Saints,Cleveland Browns,21 - 18
23,2,16/09/2018 13:00,MetLife Stadium,New York Jets,Miami Dolphins,12 - 20
24,2,16/09/2018 13:00,Heinz Field,Pittsburgh Steelers,Kansas City Chiefs,37 - 42
25,2,16/09/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,27 - 21
26,2,16/09/2018 13:00,FedEx Field,Washington,Indianapolis Colts,9 - 21
27,2,16/09/2018 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,34 - 0
28,2,16/09/2018 16:05,Levi's Stadium,San Francisco 49ers,Detroit Lions,30 - 27
29,2,16/09/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Oakland Raiders,20 - 19
30,2,16/09/2018 16:25,EverBank Field,Jacksonville Jaguars,New England Patriots,31 - 20
31,2,16/09/2018 20:20,AT&T Stadium,Dallas Cowboys,New York Giants,20 - 13
32,2,17/09/2018 20:15,Soldier Field,Chicago Bears,Seattle Seahawks,24 - 17
33,3,20/09/2018 20:20,FirstEnergy Stadium,Cleveland Browns,New York Jets,21 - 17
34,3,23/09/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,37 - 43
35,3,23/09/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,San Francisco 49ers,38 - 27
36,3,23/09/2018 13:00,Hard Rock Stadium,Miami Dolphins,Oakland Raiders,28 - 20
37,3,23/09/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Buffalo Bills,6 - 27
38,3,23/09/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,Indianapolis Colts,20 - 16
39,3,23/09/2018 13:00,FedEx Field,Washington,Green Bay Packers,31 - 17
40,3,23/09/2018 13:00,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,31 - 21
41,3,23/09/2018 13:00,EverBank Field,Jacksonville Jaguars,Tennessee Titans,6 - 9
42,3,23/09/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,27 - 14
43,3,23/09/2018 13:00,NRG Stadium,Houston Texans,New York Giants,22 - 27
44,3,23/09/2018 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Los Angeles Chargers,35 - 23
45,3,23/09/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,Chicago Bears,14 - 16
46,3,23/09/2018 16:25,CenturyLink Field,Seattle Seahawks,Dallas Cowboys,24 - 13
47,3,23/09/2018 20:20,Ford Field,Detroit Lions,New England Patriots,26 - 10
48,3,24/09/2018 20:15,Raymond James Stadium,Tampa Bay Buccaneers,Pittsburgh Steelers,27 - 30
49,4,27/09/2018 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Minnesota Vikings,38 - 31
50,4,30/09/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Cincinnati Bengals,36 - 37
51,4,30/09/2018 13:00,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,48 - 10
52,4,30/09/2018 13:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,26 - 24
53,4,30/09/2018 13:00,Lambeau Field,Green Bay Packers,Buffalo Bills,22 - 0
54,4,30/09/2018 13:00,Nissan Stadium,Tennessee Titans,Philadelphia Eagles,26 - 23
55,4,30/09/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,34 - 37
56,4,30/09/2018 13:00,Gillette Stadium,New England Patriots,Miami Dolphins,38 - 7
57,4,30/09/2018 13:00,EverBank Field,Jacksonville Jaguars,New York Jets,31 - 12
58,4,30/09/2018 16:05,Oakland Coliseum,Oakland Raiders,Cleveland Browns,45 - 42
59,4,30/09/2018 16:05,U of Phoenix Stadium,Arizona Cardinals,Seattle Seahawks,17 - 20
60,4,30/09/2018 16:25,MetLife Stadium,New York Giants,New Orleans Saints,18 - 33
61,4,30/09/2018 16:25,StubHub Center,Los Angeles Chargers,San Francisco 49ers,29 - 27
62,4,30/09/2018 20:20,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,14 - 26
63,4,01/10/2018 20:15,Sports Authority Field at Mile High,Denver Broncos,Kansas City Chiefs,23 - 27
64,5,04/10/2018 20:20,Gillette Stadium,New England Patriots,Indianapolis Colts,38 - 24
65,5,07/10/2018 13:00,New Era Field,Buffalo Bills,Tennessee Titans,13 - 12
66,5,07/10/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Miami Dolphins,27 - 17
67,5,07/10/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,12 - 9
68,5,07/10/2018 13:00,Ford Field,Detroit Lions,Green Bay Packers,31 - 23
69,5,07/10/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,30 - 14
70,5,07/10/2018 13:00,MetLife Stadium,New York Jets,Denver Broncos,34 - 16
71,5,07/10/2018 13:00,Heinz Field,Pittsburgh Steelers,Atlanta Falcons,41 - 17
72,5,07/10/2018 13:00,Bank of America Stadium,Carolina Panthers,New York Giants,33 - 31
73,5,07/10/2018 16:05,StubHub Center,Los Angeles Chargers,Oakland Raiders,26 - 10
74,5,07/10/2018 16:25,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,21 - 23
75,5,07/10/2018 16:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,18 - 28
76,5,07/10/2018 16:25,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,31 - 33
77,5,07/10/2018 20:20,NRG Stadium,Houston Texans,Dallas Cowboys,19 - 16
78,5,08/10/2018 20:15,Mercedes-Benz Superdome,New Orleans Saints,Washington,43 - 19
79,6,11/10/2018 20:20,MetLife Stadium,New York Giants,Philadelphia Eagles,13 - 34
80,6,14/10/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,34 - 29
81,6,14/10/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,21 - 28
82,6,14/10/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Los Angeles Chargers,14 - 38
83,6,14/10/2018 13:00,"Tottenham Stadium, London",Oakland Raiders,Seattle Seahawks,3 - 27
84,6,14/10/2018 13:00,Hard Rock Stadium,Miami Dolphins,Chicago Bears,31 - 28
85,6,14/10/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,27 - 17
86,6,14/10/2018 13:00,MetLife Stadium,New York Jets,Indianapolis Colts,42 - 34
87,6,14/10/2018 13:00,FedEx Field,Washington,Carolina Panthers,23 - 17
88,6,14/10/2018 13:00,NRG Stadium,Houston Texans,Buffalo Bills,20 - 13
89,6,14/10/2018 16:05,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Rams,20 - 23
90,6,14/10/2018 16:25,AT&T Stadium,Dallas Cowboys,Jacksonville Jaguars,40 - 7
91,6,14/10/2018 16:25,Nissan Stadium,Tennessee Titans,Baltimore Ravens,0 - 21
92,6,14/10/2018 20:20,Gillette Stadium,New England Patriots,Kansas City Chiefs,43 - 40
93,6,15/10/2018 20:15,Lambeau Field,Green Bay Packers,San Francisco 49ers,33 - 30
94,7,18/10/2018 20:20,U of Phoenix Stadium,Arizona Cardinals,Denver Broncos,10 - 45
95,7,21/10/2018 09:30,"Wembley Stadium, London",Los Angeles Chargers,Tennessee Titans,20 - 19
96,7,21/10/2018 13:00,Soldier Field,Chicago Bears,New England Patriots,31 - 38
97,7,21/10/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Buffalo Bills,37 - 5
99,7,21/10/2018 13:00,Hard Rock Stadium,Miami Dolphins,Detroit Lions,21 - 32
100,7,21/10/2018 13:00,MetLife Stadium,New York Jets,Minnesota Vikings,17 - 37
101,7,21/10/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,Carolina Panthers,17 - 21
102,7,21/10/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Cleveland Browns,26 - 23
103,7,21/10/2018 13:00,EverBank Field,Jacksonville Jaguars,Houston Texans,7 - 20
104,7,21/10/2018 16:05,M&T Bank Stadium,Baltimore Ravens,New Orleans Saints,23 - 24
105,7,21/10/2018 16:25,FedEx Field,Washington,Dallas Cowboys,20 - 17
98,7,21/10/2018 20:20,Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,45 - 10
106,7,22/10/2018 04:25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,10 - 39
107,7,22/10/2018 20:15,Mercedes-Benz Stadium,Atlanta Falcons,New York Giants,23 - 20
108,8,25/10/2018 20:20,NRG Stadium,Houston Texans,Miami Dolphins,42 - 23
109,8,28/10/2018 09:30,"Wembley Stadium, London",Jacksonville Jaguars,Philadelphia Eagles,18 - 24
110,8,28/10/2018 13:00,Soldier Field,Chicago Bears,New York Jets,24 - 10
111,8,28/10/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Tampa Bay Buccaneers,37 - 34
112,8,28/10/2018 13:00,Ford Field,Detroit Lions,Seattle Seahawks,14 - 28
113,8,28/10/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,30 - 23
114,8,28/10/2018 13:00,MetLife Stadium,New York Giants,Washington,13 - 20
115,8,28/10/2018 13:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,33 - 18
116,8,28/10/2018 13:00,Bank of America Stadium,Carolina Panthers,Baltimore Ravens,36 - 21
117,8,28/10/2018 16:05,Oakland Coliseum,Oakland Raiders,Indianapolis Colts,28 - 42
118,8,28/10/2018 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Green Bay Packers,29 - 27
119,8,28/10/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,San Francisco 49ers,18 - 15
120,8,28/10/2018 20:20,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,20 - 30
121,8,29/10/2018 20:15,New Era Field,Buffalo Bills,New England Patriots,6 - 25
122,9,01/11/2018 20:20,Levi's Stadium,San Francisco 49ers,Oakland Raiders,34 - 3
123,9,04/11/2018 13:00,New Era Field,Buffalo Bills,Chicago Bears,9 - 41
124,9,04/11/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Kansas City Chiefs,21 - 37
125,9,04/11/2018 13:00,Hard Rock Stadium,Miami Dolphins,New York Jets,13 - 6
126,9,04/11/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,24 - 9
127,9,04/11/2018 13:00,FedEx Field,Washington,Atlanta Falcons,14 - 38
128,9,04/11/2018 13:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,42 - 28
129,9,04/11/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,16 - 23
130,9,04/11/2018 16:05,Sports Authority Field at Mile High,Denver Broncos,Houston Texans,17 - 19
131,9,04/11/2018 16:05,CenturyLink Field,Seattle Seahawks,Los Angeles Chargers,17 - 25
132,9,04/11/2018 16:25,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Rams,45 - 35
133,9,04/11/2018 20:20,Gillette Stadium,New England Patriots,Green Bay Packers,31 - 17
134,9,05/11/2018 20:15,AT&T Stadium,Dallas Cowboys,Tennessee Titans,14 - 28
135,10,08/11/2018 20:20,Heinz Field,Pittsburgh Steelers,Carolina Panthers,52 - 21
