Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,05/09/2019 20:20,Soldier Field,Chicago Bears,Green Bay Packers,3 - 10
2,1,08/09/2019 13:00,Bank of America Stadium,Carolina Panthers,Los Angeles Rams,27 - 30
3,1,08/09/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Tennessee Titans,13 - 43
4,1,08/09/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,Kansas City Chiefs,26 - 40
5,1,08/09/2019 13:00,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,10 - 59
6,1,08/09/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,28 - 12
7,1,08/09/2019 13:00,MetLife Stadium,New York Jets,Buffalo Bills,16 - 17
8,1,08/09/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Washington,32 - 27
9,1,08/09/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Indianapolis Colts,30 - 24
10,1,08/09/2019 16:05,CenturyLink Field,Seattle Seahawks,Cincinnati Bengals,21 - 20
11,1,08/09/2019 16:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,27 - 27
12,1,08/09/2019 16:25,AT&T Stadium,Dallas Cowboys,New York Giants,35 - 17
13,1,08/09/2019 16:25,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,17 - 31
14,1,08/09/2019 20:20,Gillette Stadium,New England Patriots,Pittsburgh Steelers,33 - 3
15,1,09/09/2019 19:10,Mercedes-Benz Superdome,New Orleans Saints,Houston Texans,30 - 28
16,1,09/09/2019 22:20,RingCentral Coliseum,Oakland Raiders,Denver Broncos,24 - 16
17,2,12/09/2019 20:20,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,14 - 20
18,2,15/09/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Arizona Cardinals,23 - 17
19,2,15/09/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,17 - 41
20,2,15/09/2019 13:00,Ford Field,Detroit Lions,Los Angeles Chargers,13 - 10
21,2,15/09/2019 13:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,21 - 16
22,2,15/09/2019 13:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,13 - 12
23,2,15/09/2019 13:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,0 - 43
24,2,15/09/2019 13:00,MetLife Stadium,New York Giants,Buffalo Bills,14 - 28
25,2,15/09/2019 13:00,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,26 - 28
26,2,15/09/2019 13:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 19
27,2,15/09/2019 13:00,FedEx Field,Washington,Dallas Cowboys,21 - 31
28,2,15/09/2019 16:05,RingCentral Coliseum,Oakland Raiders,Kansas City Chiefs,10 - 28
29,2,15/09/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Chicago Bears,14 - 16
30,2,15/09/2019 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,New Orleans Saints,27 - 9
31,2,15/09/2019 20:20,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,24 - 20
32,2,16/09/2019 20:15,MetLife Stadium,New York Jets,Cleveland Browns,3 - 23
33,3,19/09/2019 20:20,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,20 - 7
34,3,22/09/2019 13:00,New Era Field,Buffalo Bills,Cincinnati Bengals,21 - 17
35,3,22/09/2019 13:00,AT&T Stadium,Dallas Cowboys,Miami Dolphins,31 - 6
36,3,22/09/2019 13:00,Lambeau Field,Green Bay Packers,Denver Broncos,27 - 16
37,3,22/09/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Atlanta Falcons,27 - 24
38,3,22/09/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,33 - 28
39,3,22/09/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Oakland Raiders,34 - 14
40,3,22/09/2019 13:00,Gillette Stadium,New England Patriots,New York Jets,30 - 14
41,3,22/09/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions,24 - 27
42,3,22/09/2019 16:05,State Farm Stadium,Arizona Cardinals,Carolina Panthers,20 - 38
43,3,22/09/2019 16:05,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,31 - 32
44,3,22/09/2019 16:25,Dignity Health Sports Park,Los Angeles Chargers,Houston Texans,20 - 27
45,3,22/09/2019 16:25,CenturyLink Field,Seattle Seahawks,New Orleans Saints,27 - 33
46,3,22/09/2019 16:25,Levi's Stadium,San Francisco 49ers,Pittsburgh Steelers,24 - 20
47,3,22/09/2019 20:20,FirstEnergy Stadium,Cleveland Browns,Los Angeles Rams,13 - 20
48,3,23/09/2019 20:15,FedEx Field,Washington,Chicago Bears,15 - 31
49,4,26/09/2019 20:20,Lambeau Field,Green Bay Packers,Philadelphia Eagles,27 - 34
50,4,29/09/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Tennessee Titans,10 - 24
51,4,29/09/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,25 - 40
52,4,29/09/2019 13:00,New Era Field,Buffalo Bills,New England Patriots,10 - 16
53,4,29/09/2019 13:00,Ford Field,Detroit Lions,Kansas City Chiefs,30 - 34
54,4,29/09/2019 13:00,NRG Stadium,Houston Texans,Carolina Panthers,10 - 16
55,4,29/09/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Oakland Raiders,24 - 31
56,4,29/09/2019 13:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,10 - 30
57,4,29/09/2019 13:00,MetLife Stadium,New York Giants,Washington,24 - 3
58,4,29/09/2019 16:05,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,10 - 27
59,4,29/09/2019 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Tampa Bay Buccaneers,40 - 55
60,4,29/09/2019 16:25,Soldier Field,Chicago Bears,Minnesota Vikings,16 - 6
61,4,29/09/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Jacksonville Jaguars,24 - 26
62,4,29/09/2019 20:20,Mercedes-Benz Superdome,New Orleans Saints,Dallas Cowboys,12 - 10
63,4,30/09/2019 20:15,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,27 - 3
64,5,03/10/2019 20:20,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,30 - 29
65,5,06/10/2019 13:00,Bank of America Stadium,Carolina Panthers,Jacksonville Jaguars,34 - 27
66,5,06/10/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Arizona Cardinals,23 - 26
67,5,06/10/2019 13:00,NRG Stadium,Houston Texans,Atlanta Falcons,53 - 32
68,5,06/10/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,31 - 24
69,5,06/10/2019 13:00,MetLife Stadium,New York Giants,Minnesota Vikings,10 - 28
70,5,06/10/2019 13:00,Tottenham Hotspur Stadium,Oakland Raiders,Chicago Bears,24 - 21
71,5,06/10/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,New York Jets,31 - 6
72,5,06/10/2019 13:00,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,23 - 26
73,5,06/10/2019 13:00,Nissan Stadium,Tennessee Titans,Buffalo Bills,7 - 14
74,5,06/10/2019 13:00,FedEx Field,Washington,New England Patriots,7 - 33
75,5,06/10/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Denver Broncos,13 - 20
76,5,06/10/2019 16:25,AT&T Stadium,Dallas Cowboys,Green Bay Packers,24 - 34
77,5,06/10/2019 20:20,Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,13 - 19
78,5,07/10/2019 20:15,Levi's Stadium,San Francisco 49ers,Cleveland Browns,31 - 3
79,6,10/10/2019 20:20,Gillette Stadium,New England Patriots,New York Giants,35 - 14
80,6,13/10/2019 09:30,Tottenham Hotspur Stadium,Tampa Bay Buccaneers,Carolina Panthers,26 - 37
81,6,13/10/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,23 - 17
82,6,13/10/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Seattle Seahawks,28 - 32
83,6,13/10/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,New Orleans Saints,6 - 13
84,6,13/10/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,24 - 31
85,6,13/10/2019 13:00,Hard Rock Stadium,Miami Dolphins,Washington,16 - 17
86,6,13/10/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles,38 - 20
87,6,13/10/2019 16:05,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,34 - 33
88,6,13/10/2019 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,7 - 20
89,6,13/10/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Tennessee Titans,16 - 0
90,6,13/10/2019 16:25,MetLife Stadium,New York Jets,Dallas Cowboys,24 - 22
91,6,13/10/2019 20:20,Dignity Health Sports Park,Los Angeles Chargers,Pittsburgh Steelers,17 - 24
92,6,14/10/2019 20:15,Lambeau Field,Green Bay Packers,Detroit Lions,23 - 22
93,7,17/10/2019 20:20,Broncos Stadium at Mile High,Denver Broncos,Kansas City Chiefs,6 - 30
94,7,20/10/2019 13:00,New Era Field,Buffalo Bills,Miami Dolphins,31 - 21
95,7,20/10/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,17 - 27
96,7,20/10/2019 13:00,Ford Field,Detroit Lions,Minnesota Vikings,30 - 42
97,7,20/10/2019 13:00,Lambeau Field,Green Bay Packers,Oakland Raiders,42 - 24
98,7,20/10/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams,10 - 37
99,7,20/10/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,30 - 23
100,7,20/10/2019 13:00,MetLife Stadium,New York Giants,Arizona Cardinals,21 - 27
101,7,20/10/2019 13:00,FedEx Field,Washington,San Francisco 49ers,0 - 9
102,7,20/10/2019 16:05,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,23 - 20
103,7,20/10/2019 16:25,Soldier Field,Chicago Bears,New Orleans Saints,25 - 36
104,7,20/10/2019 16:25,CenturyLink Field,Seattle Seahawks,Baltimore Ravens,16 - 30
105,7,20/10/2019 20:20,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 10
106,7,21/10/2019 20:15,MetLife Stadium,New York Jets,New England Patriots,0 - 33
107,8,24/10/2019 20:20,U.S. Bank Stadium,Minnesota Vikings,Washington,19 - 9
108,8,27/10/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,20 - 27
109,8,27/10/2019 13:00,New Era Field,Buffalo Bills,Philadelphia Eagles,13 - 31
110,8,27/10/2019 13:00,Soldier Field,Chicago Bears,Los Angeles Chargers,16 - 17
111,8,27/10/2019 13:00,Ford Field,Detroit Lions,New York Giants,31 - 26
113,8,27/10/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,New York Jets,29 - 15
114,8,27/10/2019 13:00,Wembley Stadium,Los Angeles Rams,Cincinnati Bengals,24 - 10
115,8,27/10/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Arizona Cardinals,31 - 9
116,8,27/10/2019 13:00,Nissan Stadium,Tennessee Titans,Tampa Bay Buccaneers,27 - 23
118,8,27/10/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos,15 - 13
117,8,27/10/2019 16:05,Levi's Stadium,San Francisco 49ers,Carolina Panthers,51 - 13
112,8,27/10/2019 16:25,NRG Stadium,Houston Texans,Oakland Raiders,27 - 24
119,8,27/10/2019 16:25,Gillette Stadium,New England Patriots,Cleveland Browns,27 - 13
120,8,27/10/2019 20:20,Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,24 - 31
121,8,28/10/2019 20:15,Heinz Field,Pittsburgh Steelers,Miami Dolphins,27 - 14
122,9,31/10/2019 20:20,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,25 - 28
123,9,03/11/2019 09:30,Wembley Stadium,Jacksonville Jaguars,Houston Texans,3 - 26
124,9,03/11/2019 13:00,New Era Field,Buffalo Bills,Washington,24 - 9
125,9,03/11/2019 13:00,Bank of America Stadium,Carolina Panthers,Tennessee Titans,30 - 20
126,9,03/11/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Minnesota Vikings,26 - 23
127,9,03/11/2019 13:00,Hard Rock Stadium,Miami Dolphins,New York Jets,26 - 18
128,9,03/11/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears,22 - 14
129,9,03/11/2019 13:00,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,26 - 24
130,9,03/11/2019 16:05,RingCentral Coliseum,Oakland Raiders,Detroit Lions,31 - 24
131,9,03/11/2019 16:05,CenturyLink Field,Seattle Seahawks,Tampa Bay Buccaneers,40 - 34
132,9,03/11/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Cleveland Browns,24 - 19
133,9,03/11/2019 16:25,Dignity Health Sports Park,Los Angeles Chargers,Green Bay Packers,26 - 11
134,9,03/11/2019 20:20,M&T Bank Stadium,Baltimore Ravens,New England Patriots,37 - 20
135,9,04/11/2019 20:15,MetLife Stadium,New York Giants,Dallas Cowboys,18 - 37
136,10,07/11/2019 20:20,RingCentral Coliseum,Oakland Raiders,Los Angeles Chargers,26 - 24
137,10,10/11/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,13 - 49
138,10,10/11/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Buffalo Bills,19 - 16
140,10,10/11/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,9 - 26
141,10,10/11/2019 13:00,Soldier Field,Chicago Bears,Detroit Lions,20 - 13
142,10,10/11/2019 13:00,MetLife Stadium,New York Jets,New York Giants,34 - 27
143,10,10/11/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals,30 - 27
144,10,10/11/2019 13:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,35 - 32
145,10,10/11/2019 16:05,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,12 - 16
139,10,10/11/2019 16:25,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
146,10,10/11/2019 16:25,Heinz Field,Pittsburgh Steelers,Los Angeles Rams,17 - 12
147,10,10/11/2019 20:20,AT&T Stadium,Dallas Cowboys,Minnesota Vikings,24 - 28
148,10,11/11/2019 20:15,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,24 - 27
149,11,14/11/2019 20:20,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 7
150,11,17/11/2019 13:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,3 - 29
151,11,17/11/2019 13:00,Ford Field,Detroit Lions,Dallas Cowboys,27 - 35
152,11,17/11/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,33 - 13
153,11,17/11/2019 13:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,20 - 37
154,11,17/11/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,41 - 7
155,11,17/11/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Denver Broncos,27 - 23
156,11,17/11/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,17 - 34
157,11,17/11/2019 13:00,FedEx Field,Washington,New York Jets,17 - 34
158,11,17/11/2019 16:05,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,36 - 26
159,11,17/11/2019 16:25,RingCentral Coliseum,Oakland Raiders,Cincinnati Bengals,17 - 10
